station_name,time,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_dir_avg,wave_spread_avg,wave_period_max,curr_spd_avg,curr_dir_avg
smb_halifax,2024-03-21T15:53:01Z,14.3,21.0,239,2.6,1000.6,1.6,2.4,1.4,154.0,33.0,7.1,55,180
smb_halifax,2024-03-21T16:23:01Z,12.9,17.8,249,2.2,1000.7,1.6,1.8,1.3,156.0,34.0,7.1,27,76
smb_halifax,2024-03-21T16:53:01Z,12.8,21.5,243,2.2,1000.7,1.6,2.3,1.3,154.0,33.0,7.4,36,44
smb_halifax,2024-03-21T17:23:01Z,13.3,16.9,239,2.0,1000.8,1.6,1.7,1.1,156.0,37.0,7.4,13,127
smb_halifax,2024-03-21T17:53:01Z,10.6,15.4,248,1.6,1001.3,1.6,1.5,1.1,155.0,32.0,7.4,37,95
smb_halifax,2024-03-21T18:23:01Z,12.9,19.4,247,2.2,1000.8,1.6,1.7,1.0,159.0,36.0,7.7,69,84
smb_halifax,2024-03-21T18:53:01Z,13.6,20.4,244,2.4,1000.7,1.7,1.7,1.0,160.0,34.0,7.1,23,23
smb_halifax,2024-03-21T19:23:01Z,14.8,20.8,246,2.1,1000.5,1.7,1.4,0.9,156.0,36.0,7.7,116,40
smb_halifax,2024-03-21T19:53:01Z,11.7,16.9,244,2.0,1001.3,1.6,1.6,0.8,157.0,37.0,7.1,185,59
smb_halifax,2024-03-21T20:23:01Z,12.7,18.1,246,2.0,1001.2,1.6,1.4,0.8,156.0,40.0,6.9,68,40
smb_halifax,2024-03-21T20:53:01Z,11.1,17.4,244,1.7,1001.7,1.6,1.2,0.7,157.0,37.0,7.4,88,35
smb_halifax,2024-03-21T21:23:01Z,12.0,16.4,243,1.2,1001.7,1.6,1.0,0.7,157.0,37.0,7.7,106,43
smb_halifax,2024-03-21T21:53:01Z,9.7,14.3,247,0.8,1002.4,1.5,1.2,0.7,155.0,34.0,7.1,94,50
smb_halifax,2024-03-21T22:23:01Z,10.7,15.9,250,0.6,1002.4,1.5,1.0,0.6,155.0,36.0,6.9,91,99
smb_halifax,2024-03-21T22:53:01Z,11.4,16.6,246,0.4,1002.5,1.4,1.1,0.6,157.0,39.0,6.9,71,99
smb_halifax,2024-03-21T23:23:01Z,12.4,17.9,250,-0.1,1002.9,1.3,0.8,0.5,160.0,40.0,6.9,85,121
smb_halifax,2024-03-21T23:53:01Z,10.2,15.2,252,-0.1,1003.7,1.4,0.8,0.5,155.0,37.0,10.0,34,143
smb_halifax,2024-03-22T00:23:01Z,10.1,13.8,261,0.0,1004.1,1.4,0.8,0.5,156.0,40.0,6.9,51,130
smb_halifax,2024-03-22T00:53:01Z,9.7,13.3,257,0.0,1004.7,1.4,0.8,0.4,161.0,37.0,10.0,63,139
smb_halifax,2024-03-22T01:23:01Z,9.4,15.9,260,0.2,1005.1,1.3,0.7,0.4,158.0,38.0,9.5,67,165
smb_halifax,2024-03-22T01:53:01Z,8.8,15.6,272,0.1,1005.4,1.3,0.6,0.4,163.0,40.0,10.5,50,200
smb_halifax,2024-03-22T02:23:01Z,10.6,15.0,269,0.3,1005.5,1.3,0.8,0.4,161.0,38.0,10.0,101,179
smb_halifax,2024-03-22T02:53:01Z,6.5,11.1,275,0.1,1006.2,1.3,0.6,0.4,162.0,37.0,10.0,48,209
smb_halifax,2024-03-22T03:23:01Z,8.5,13.0,275,0.1,1006.3,1.3,0.7,0.4,163.0,39.0,10.5,32,181
smb_halifax,2024-03-22T03:53:01Z,9.3,13.4,280,-0.1,1006.4,1.3,0.7,0.4,161.0,38.0,10.0,23,169
smb_halifax,2024-03-22T04:23:01Z,7.3,12.3,281,-0.2,1006.7,1.3,0.8,0.5,164.0,35.0,9.5,65,179
smb_halifax,2024-03-22T04:53:01Z,9.4,14.3,278,-0.6,1006.8,1.3,0.7,0.4,163.0,40.0,10.5,58,170
smb_halifax,2024-03-22T05:23:01Z,9.9,14.9,281,-1.1,1007.2,1.3,0.7,0.4,166.0,40.0,10.5,30,186
smb_halifax,2024-03-22T05:53:01Z,7.6,11.2,279,-1.1,1007.9,1.3,0.7,0.4,165.0,39.0,10.5,28,178
smb_halifax,2024-03-22T06:23:01Z,7.7,12.0,283,-1.2,1008.2,1.3,0.8,0.5,163.0,39.0,10.5,29,171
smb_halifax,2024-03-22T06:53:01Z,9.1,13.3,272,-1.3,1008.2,1.3,0.7,0.5,167.0,35.0,10.5,22,102
smb_halifax,2024-03-22T07:23:01Z,9.7,14.7,275,-1.5,1008.2,1.3,0.7,0.4,164.0,38.0,10.5,23,107
smb_halifax,2024-03-22T07:53:01Z,8.7,13.5,282,-1.6,1008.6,1.3,0.8,0.4,166.0,38.0,10.0,45,141
smb_halifax,2024-03-22T08:23:01Z,9.0,13.3,280,-1.7,1008.9,1.3,0.8,0.5,164.0,36.0,9.5,31,147
smb_halifax,2024-03-22T08:53:01Z,8.3,11.5,284,-1.8,1009.5,1.3,0.8,0.5,166.0,33.0,10.0,52,140
smb_halifax,2024-03-22T09:23:01Z,8.5,11.9,279,-1.9,1009.8,1.3,0.8,0.4,166.0,38.0,10.0,35,231
smb_halifax,2024-03-22T09:53:01Z,10.2,14.1,284,-2.0,1010.2,1.3,0.8,0.5,167.0,36.0,9.5,12,130
smb_halifax,2024-03-22T10:23:01Z,9.0,12.2,291,-2.2,1010.8,1.3,0.8,0.4,165.0,36.0,9.5,38,130
smb_halifax,2024-03-22T10:53:01Z,10.8,16.6,287,-2.5,1011.1,1.3,0.7,0.4,168.0,39.0,10.0,26,136
smb_halifax,2024-03-22T11:23:01Z,10.1,14.7,279,-2.4,1011.4,1.3,0.6,0.4,165.0,35.0,8.7,50,35
smb_halifax,2024-03-22T11:53:01Z,9.3,12.4,285,-2.2,1012.0,1.3,0.6,0.4,165.0,39.0,10.5,34,43
smb_halifax,2024-03-22T12:23:01Z,9.2,12.6,291,-2.3,1012.4,1.3,0.5,0.3,164.0,42.0,8.7,65,8
smb_halifax,2024-03-22T12:53:01Z,10.4,15.2,288,-2.1,1012.5,1.4,0.5,0.3,164.0,40.0,9.5,66,22
smb_halifax,2024-03-22T13:23:01Z,11.5,15.2,285,-2.1,1012.9,1.4,0.5,0.3,165.0,43.0,9.1,60,9
smb_halifax,2024-03-22T13:53:01Z,10.6,13.2,297,-2.0,1013.1,1.4,0.5,0.3,160.0,45.0,9.5,62,22
smb_halifax,2024-03-22T14:23:01Z,11.4,15.5,288,-1.9,1013.4,1.5,0.5,0.3,163.0,43.0,10.0,53,50
smb_halifax,2024-03-22T14:53:01Z,10.9,15.4,292,-1.6,1013.6,1.5,0.5,0.3,167.0,42.0,9.5,38,95
smb_halifax,2024-03-22T15:23:01Z,12.1,16.5,287,-1.2,1013.5,1.6,0.6,0.3,173.0,41.0,9.5,50,41
smb_halifax,2024-03-22T15:53:01Z,11.5,17.0,279,-1.1,1013.6,1.6,0.4,0.3,165.0,42.0,9.1,88,16
smb_halifax,2024-03-22T16:23:01Z,10.5,16.3,278,-0.7,1013.9,1.6,0.5,0.3,161.0,47.0,10.0,90,44
smb_halifax,2024-03-22T16:53:01Z,10.2,14.5,281,-0.2,1014.0,1.6,0.4,0.3,160.0,44.0,10.0,93,68
smb_halifax,2024-03-22T17:23:01Z,11.2,16.0,293,0.1,1013.8,1.7,0.8,0.3,176.0,38.0,8.7,118,68
smb_halifax,2024-03-22T17:53:01Z,11.4,15.2,286,0.7,1013.7,1.7,0.4,0.2,169.0,43.0,9.1,142,47
smb_halifax,2024-03-22T18:23:01Z,10.2,13.5,300,1.2,1014.1,1.8,0.5,0.3,162.0,37.0,9.5,136,38
smb_halifax,2024-03-22T18:53:01Z,10.1,14.8,300,1.7,1014.2,1.8,0.5,0.2,158.0,43.0,9.5,156,32
smb_halifax,2024-03-22T19:23:01Z,9.1,12.5,291,2.2,1014.2,1.8,0.4,0.2,160.0,41.0,9.5,153,33
smb_halifax,2024-03-22T19:53:01Z,10.4,14.8,297,2.4,1014.3,1.8,0.4,0.2,162.0,41.0,9.5,186,18
smb_halifax,2024-03-22T20:23:01Z,11.5,15.5,297,2.5,1014.5,1.8,0.5,0.2,174.0,38.0,10.0,170,27
smb_halifax,2024-03-22T20:53:01Z,10.3,13.4,297,2.6,1015.2,1.8,0.4,0.2,145.0,45.0,9.5,170,23
smb_halifax,2024-03-22T21:23:01Z,9.3,13.0,283,2.2,1015.9,1.8,0.4,0.2,158.0,45.0,9.1,178,20
smb_halifax,2024-03-22T21:53:01Z,9.5,12.8,291,2.0,1016.6,1.8,0.4,0.2,158.0,40.0,8.3,182,19
smb_halifax,2024-03-22T22:23:01Z,7.6,12.1,285,1.6,1017.6,1.8,0.5,0.2,166.0,32.0,9.5,176,18
smb_halifax,2024-03-22T22:53:01Z,7.3,12.2,288,1.0,1018.5,1.8,0.4,0.2,162.0,38.0,7.1,156,26
smb_halifax,2024-03-22T23:23:01Z,7.6,10.9,281,0.6,1019.2,1.8,0.6,0.2,153.0,36.0,6.7,122,12
smb_halifax,2024-03-22T23:53:01Z,6.1,10.1,292,0.4,1019.8,1.8,0.4,0.3,163.0,31.0,7.1,64,40
smb_halifax,2024-03-23T00:23:01Z,4.6,7.1,287,0.2,1020.5,1.8,0.4,0.3,163.0,29.0,9.1,118,36
smb_halifax,2024-03-23T00:53:01Z,5.1,7.9,280,0.0,1021.2,1.7,0.4,0.2,164.0,30.0,8.0,55,45
smb_halifax,2024-03-23T01:23:01Z,4.8,8.4,272,-0.1,1021.9,1.8,0.4,0.2,164.0,34.0,8.3,81,29
smb_halifax,2024-03-23T01:53:01Z,4.2,7.4,279,-0.1,1022.2,1.7,0.4,0.2,163.0,37.0,7.7,65,47
smb_halifax,2024-03-23T02:23:01Z,4.8,7.0,276,-0.2,1022.7,1.7,0.3,0.2,162.0,35.0,6.5,74,45
smb_halifax,2024-03-23T02:53:01Z,4.1,6.3,271,-0.3,1023.5,1.8,0.4,0.2,167.0,35.0,9.1,35,343
smb_halifax,2024-03-23T03:23:01Z,5.4,8.3,284,-0.3,1023.7,1.9,0.3,0.2,167.0,35.0,6.3,35,41
smb_halifax,2024-03-23T03:53:01Z,5.7,7.9,294,-0.4,1024.2,1.9,0.3,0.2,166.0,34.0,8.3,70,32
smb_halifax,2024-03-23T04:23:01Z,6.4,9.2,299,-0.7,1024.3,1.9,0.3,0.2,159.0,38.0,9.5,44,10
smb_halifax,2024-03-23T04:53:01Z,6.7,8.5,302,-0.9,1024.6,1.9,0.2,0.2,158.0,40.0,6.7,56,246
smb_halifax,2024-03-23T05:23:01Z,6.8,9.9,297,-1.1,1024.9,1.8,0.4,0.2,149.0,39.0,6.9,17,79
smb_halifax,2024-03-23T05:53:01Z,6.3,8.5,301,-1.4,1025.1,1.8,0.3,0.2,161.0,38.0,6.7,66,123
smb_halifax,2024-03-23T06:23:01Z,5.8,8.7,305,-1.7,1025.2,1.7,0.3,0.2,161.0,36.0,7.1,59,106
smb_halifax,2024-03-23T06:53:01Z,4.2,5.7,300,-1.9,1025.9,1.7,0.3,0.2,165.0,34.0,9.1,39,138
smb_halifax,2024-03-23T07:23:01Z,4.4,5.2,297,-2.2,1026.2,1.7,0.3,0.2,162.0,36.0,7.4,37,38
smb_halifax,2024-03-23T07:53:01Z,3.9,5.5,300,-2.6,1026.5,1.6,0.4,0.2,164.0,33.0,9.1,53,25
smb_halifax,2024-03-23T08:23:01Z,6.5,8.7,300,-2.8,1026.9,1.6,0.4,0.2,165.0,32.0,8.7,59,41
smb_halifax,2024-03-23T08:53:01Z,4.4,6.1,312,-3.1,1026.8,1.6,0.4,0.2,168.0,28.0,8.3,59,32
smb_halifax,2024-03-23T09:23:01Z,3.1,5.0,285,-3.3,1027.1,1.6,0.4,0.2,165.0,31.0,7.1,85,21
smb_halifax,2024-03-23T09:53:01Z,3.7,4.7,286,-3.5,1027.9,1.6,0.3,0.2,166.0,33.0,7.1,59,0
smb_halifax,2024-03-23T10:23:01Z,2.7,4.0,274,-3.6,1028.3,1.6,0.7,0.3,132.0,40.0,7.4,75,18
smb_halifax,2024-03-23T10:53:01Z,2.5,3.6,277,-3.3,1028.4,1.5,0.4,0.2,156.0,34.0,7.1,83,29
smb_halifax,2024-03-23T11:23:01Z,2.4,3.5,260,-3.1,1028.5,1.6,0.4,0.2,166.0,32.0,7.1,90,17
smb_halifax,2024-03-23T11:53:01Z,3.3,4.7,263,-2.7,1029.1,1.5,0.3,0.2,165.0,32.0,6.9,71,351
smb_halifax,2024-03-23T12:23:01Z,3.9,5.3,273,-2.3,1029.0,1.6,0.3,0.2,165.0,31.0,6.3,30,355
smb_halifax,2024-03-23T12:53:01Z,3.5,4.7,258,-2.1,1029.2,1.6,0.4,0.2,166.0,32.0,6.1,33,43
smb_halifax,2024-03-23T13:23:01Z,3.9,4.9,266,-1.8,1029.1,1.6,0.3,0.2,166.0,33.0,8.0,50,60
smb_halifax,2024-03-23T13:53:01Z,3.5,4.5,281,-1.3,1029.5,1.6,0.4,0.3,164.0,30.0,5.1,40,61
smb_halifax,2024-03-23T14:23:01Z,3.4,4.6,267,-0.7,1029.6,1.7,0.4,0.2,163.0,33.0,6.3,16,31
smb_halifax,2024-03-23T14:53:01Z,3.4,5.0,252,-0.2,1029.6,1.8,0.4,0.2,154.0,42.0,8.0,14,7
smb_halifax,2024-03-23T15:23:01Z,2.5,4.7,237,0.0,1029.1,1.8,0.5,0.2,158.0,35.0,9.5,12,55
smb_halifax,2024-03-23T15:53:01Z,3.9,5.2,248,0.1,1029.3,1.9,0.3,0.2,162.0,35.0,4.8,29,34
smb_halifax,2024-03-23T16:23:01Z,3.1,4.2,259,0.3,1029.4,1.9,0.3,0.2,163.0,33.0,8.3,24,51
smb_halifax,2024-03-23T16:53:01Z,3.3,4.3,226,0.3,1029.3,1.9,0.3,0.2,162.0,37.0,7.4,25,16
smb_halifax,2024-03-23T17:23:01Z,2.3,3.1,190,0.6,1029.0,1.9,0.3,0.2,164.0,38.0,8.0,53,15
smb_halifax,2024-03-23T17:53:01Z,3.3,4.8,159,0.6,1028.4,2.0,0.3,0.2,163.0,36.0,8.7,56,352
smb_halifax,2024-03-23T18:23:01Z,4.9,5.9,157,0.0,1028.2,2.0,0.4,0.2,166.0,40.0,8.3,63,18
smb_halifax,2024-03-23T18:53:01Z,3.2,3.8,168,0.0,1028.4,2.0,0.3,0.2,161.0,35.0,7.4,53,12
smb_halifax,2024-03-23T19:23:01Z,2.9,3.7,164,0.3,1028.6,2.1,0.3,0.2,147.0,46.0,9.1,76,2
smb_halifax,2024-03-23T19:53:01Z,2.8,3.8,153,0.5,1028.0,2.1,0.4,0.2,155.0,38.0,8.0,77,16
smb_halifax,2024-03-23T20:23:01Z,5.1,6.1,142,0.5,1027.5,2.1,0.3,0.2,156.0,39.0,7.1,68,3
smb_halifax,2024-03-23T20:53:01Z,5.7,6.6,134,1.0,1026.9,2.1,0.4,0.2,154.0,34.0,7.4,61,15
smb_halifax,2024-03-23T21:23:01Z,6.8,8.0,135,1.4,1026.1,2.1,0.7,0.4,155.0,41.0,2.2,97,357
smb_halifax,2024-03-23T21:53:01Z,7.7,9.0,130,1.6,1024.8,2.1,0.8,0.5,144.0,34.0,2.5,31,303
smb_halifax,2024-03-23T22:23:01Z,7.5,9.1,133,1.8,1024.6,2.0,0.9,0.5,136.0,36.0,2.8,88,36
smb_halifax,2024-03-23T22:53:01Z,8.4,10.2,130,2.1,1023.4,2.0,1.1,0.6,135.0,33.0,3.1,6,337
smb_halifax,2024-03-23T23:23:01Z,7.7,9.7,146,2.4,1023.1,2.0,1.4,0.8,131.0,32.0,3.6,43,308
smb_halifax,2024-03-23T23:53:01Z,8.2,10.5,149,2.5,1022.2,2.0,1.3,0.9,133.0,33.0,3.8,58,300
smb_halifax,2024-03-24T00:23:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_halifax,2024-03-24T00:53:01Z,8.1,10.0,158,2.9,1020.5,2.0,2.1,1.2,135.0,34.0,4.3,71,265
smb_halifax,2024-03-24T01:23:01Z,8.0,9.8,162,3.1,1019.5,2.0,1.8,1.2,140.0,35.0,4.9,71,247
smb_halifax,2024-03-24T01:53:01Z,8.2,10.7,170,3.7,1018.5,2.0,2.4,1.4,144.0,32.0,5.0,100,256
smb_halifax,2024-03-24T02:23:01Z,11.0,13.3,172,4.0,1016.8,2.0,2.8,1.7,154.0,27.0,5.6,99,231
smb_halifax,2024-03-24T02:53:01Z,11.5,14.8,174,4.1,1015.6,2.0,2.5,1.8,153.0,26.0,5.9,76,227
smb_halifax,2024-03-24T03:23:01Z,12.0,14.8,174,4.3,1014.7,2.0,2.6,1.7,153.0,29.0,6.5,90,247
smb_halifax,2024-03-24T03:53:01Z,11.3,14.8,175,4.4,1014.0,2.0,3.1,1.8,150.0,30.0,6.5,80,254
smb_halifax,2024-03-24T04:23:01Z,12.5,16.0,176,4.5,1013.3,2.0,3.5,2.0,152.0,26.0,6.5,66,277
smb_halifax,2024-03-24T04:53:01Z,12.6,16.6,174,4.6,1011.9,2.0,4.2,2.0,151.0,29.0,6.9,82,233
smb_halifax,2024-03-24T05:23:01Z,12.4,14.4,175,4.9,1011.0,2.0,3.7,2.3,152.0,25.0,7.7,88,249
smb_halifax,2024-03-24T05:53:01Z,11.6,14.6,179,4.8,1010.0,2.0,3.5,2.2,151.0,28.0,7.1,98,240
smb_halifax,2024-03-24T06:23:01Z,11.7,14.9,179,5.2,1008.8,2.0,3.8,2.2,154.0,28.0,7.7,60,271
smb_halifax,2024-03-24T06:53:01Z,12.8,15.8,179,5.7,1007.6,2.0,3.5,2.3,154.0,26.0,7.4,161,242
smb_halifax,2024-03-24T07:23:01Z,11.4,14.0,178,5.1,1006.5,1.9,3.2,2.3,154.0,29.0,7.7,131,250
smb_halifax,2024-03-24T07:53:01Z,11.4,13.7,175,5.5,1005.1,2.0,4.2,2.4,149.0,28.0,7.7,111,241
smb_halifax,2024-03-24T08:23:01Z,13.8,17.4,181,6.2,1003.2,2.0,3.4,2.3,155.0,28.0,8.0,121,241
smb_halifax,2024-03-24T08:53:01Z,14.5,17.6,182,6.3,1001.9,2.0,4.4,2.3,152.0,30.0,7.7,110,222
smb_halifax,2024-03-24T09:23:01Z,16.3,20.8,188,7.4,1000.7,2.0,4.0,2.3,156.0,31.0,7.1,83,216
smb_halifax,2024-03-24T09:53:01Z,16.3,21.7,193,8.1,1000.3,2.0,4.0,2.6,155.0,29.0,8.0,157,253
smb_halifax,2024-03-24T10:23:01Z,16.1,20.8,194,8.1,999.9,2.0,3.6,2.4,154.0,28.0,8.0,71,232
smb_halifax,2024-03-24T10:53:01Z,15.4,23.0,202,8.4,1001.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_halifax,2024-03-24T11:23:01Z,13.4,17.0,214,8.1,1003.0,2.0,4.5,2.4,155.0,29.0,8.3,156,189
smb_halifax,2024-03-24T11:53:01Z,11.7,15.6,229,8.6,1003.6,2.0,3.6,2.1,152.0,36.0,8.0,157,191
smb_halifax,2024-03-24T12:23:01Z,10.5,13.7,238,7.1,1004.4,2.1,3.2,2.1,154.0,35.0,9.1,158,186
smb_halifax,2024-03-24T12:53:01Z,8.2,11.5,243,6.5,1005.1,2.1,4.2,2.2,155.0,30.0,9.1,135,195
smb_halifax,2024-03-24T13:23:01Z,7.5,10.0,264,6.7,1006.5,2.1,3.0,2.0,155.0,30.0,8.7,125,194
smb_halifax,2024-03-24T13:53:01Z,7.0,10.3,304,7.5,1007.6,2.1,3.2,1.9,152.0,34.0,9.1,97,200
smb_halifax,2024-03-24T14:23:01Z,9.6,13.4,316,5.8,1008.9,2.1,2.6,1.7,149.0,36.0,7.1,98,203
smb_halifax,2024-03-24T14:53:01Z,8.7,11.8,334,4.3,1010.5,2.1,2.5,1.5,153.0,34.0,8.7,118,175
smb_halifax,2024-03-24T15:23:01Z,8.4,12.2,331,3.6,1011.6,2.1,1.9,1.3,146.0,38.0,8.7,99,189
smb_halifax,2024-03-24T15:53:01Z,9.2,12.2,338,3.2,1013.0,2.1,2.2,1.4,151.0,38.0,9.1,117,196
smb_halifax,2024-03-24T16:23:01Z,9.0,11.8,336,3.0,1013.9,2.1,2.0,1.2,152.0,37.0,9.1,109,215
smb_halifax,2024-03-24T16:53:01Z,10.2,13.3,343,2.7,1014.5,2.1,1.7,1.2,150.0,38.0,8.7,102,227
smb_halifax,2024-03-24T17:23:01Z,8.1,10.8,341,2.8,1015.3,2.1,1.6,1.1,152.0,35.0,8.7,60,251
smb_halifax,2024-03-24T17:53:01Z,8.6,11.7,342,3.2,1015.8,2.1,1.3,0.9,146.0,39.0,9.1,115,243
smb_halifax,2024-03-24T18:23:01Z,8.4,10.6,333,3.3,1016.9,2.1,1.8,1.0,150.0,35.0,8.7,122,267
smb_halifax,2024-03-24T18:53:01Z,9.0,12.4,349,3.4,1017.6,2.1,2.1,1.1,151.0,33.0,8.7,103,258
smb_halifax,2024-03-24T19:23:01Z,7.8,11.2,341,3.3,1018.2,2.1,1.5,1.0,148.0,37.0,8.0,83,266
smb_halifax,2024-03-24T19:53:01Z,6.5,8.9,352,3.4,1019.3,2.1,1.8,1.0,153.0,37.0,8.7,61,285
smb_halifax,2024-03-24T20:23:01Z,8.2,10.8,352,3.2,1020.0,2.1,1.6,1.0,154.0,41.0,8.0,42,277
smb_halifax,2024-03-24T20:53:01Z,8.3,10.9,345,3.2,1020.7,2.1,1.7,1.0,153.0,35.0,9.1,72,252
smb_halifax,2024-03-24T21:23:01Z,8.0,10.4,340,3.1,1021.6,2.1,1.5,1.1,154.0,35.0,8.7,34,299
smb_halifax,2024-03-24T21:53:01Z,6.9,10.7,342,2.9,1022.4,2.1,1.6,1.0,156.0,39.0,7.7,34,280
smb_halifax,2024-03-24T22:23:01Z,9.0,11.2,339,2.7,1022.6,2.1,2.0,1.1,153.0,37.0,10.0,58,224
smb_halifax,2024-03-24T22:53:01Z,9.3,12.0,347,2.8,1023.5,2.1,1.9,1.1,157.0,38.0,8.3,42,232
smb_halifax,2024-03-24T23:23:01Z,8.0,9.8,359,2.6,1024.4,2.1,1.8,1.1,159.0,36.0,10.5,54,216
smb_halifax,2024-03-24T23:53:01Z,9.0,11.7,1,2.4,1024.9,2.1,1.8,1.2,160.0,37.0,10.0,60,212
smb_halifax,2024-03-25T00:23:01Z,7.4,9.5,4,2.2,1026.0,2.1,1.9,1.1,160.0,36.0,11.1,81,215
smb_halifax,2024-03-25T00:53:01Z,7.3,9.0,5,2.1,1027.0,2.1,1.9,1.1,161.0,36.0,11.1,50,199
smb_halifax,2024-03-25T01:23:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_halifax,2024-03-25T01:53:01Z,7.3,9.2,21,1.8,1028.9,2.1,1.9,1.2,162.0,35.0,10.5,79,210
smb_halifax,2024-03-25T02:23:01Z,6.0,7.6,29,1.5,1029.6,2.0,1.9,1.1,162.0,38.0,11.1,78,213
smb_halifax,2024-03-25T02:53:01Z,6.2,7.5,25,1.4,1030.0,2.0,1.7,1.0,161.0,37.0,10.0,53,240
smb_halifax,2024-03-25T03:23:01Z,6.9,8.8,21,1.3,1030.4,2.0,2.0,1.1,160.0,38.0,10.5,96,221
smb_halifax,2024-03-25T03:53:01Z,6.2,7.5,32,1.1,1031.0,2.0,2.1,1.2,161.0,35.0,11.8,112,225
smb_halifax,2024-03-25T04:23:01Z,5.9,7.3,30,0.9,1031.6,2.0,2.1,1.1,162.0,35.0,10.5,153,239
smb_halifax,2024-03-25T04:53:01Z,5.3,6.5,31,0.8,1032.0,2.0,2.0,1.1,157.0,36.0,10.5,134,239
smb_halifax,2024-03-25T05:23:01Z,5.7,6.9,38,0.7,1032.4,2.0,1.5,1.1,163.0,36.0,11.8,98,235
smb_halifax,2024-03-25T05:53:01Z,5.5,6.7,41,0.6,1032.8,2.0,1.7,1.1,155.0,38.0,11.1,91,222
smb_halifax,2024-03-25T06:23:01Z,5.8,7.1,52,0.3,1032.7,2.0,1.7,1.1,162.0,36.0,11.1,51,230
smb_halifax,2024-03-25T06:53:01Z,5.7,6.8,47,0.2,1032.8,2.0,2.2,1.1,163.0,31.0,11.1,88,252
smb_halifax,2024-03-25T07:23:01Z,5.8,7.4,45,0.2,1033.0,2.0,1.6,1.0,158.0,38.0,11.1,97,230
smb_halifax,2024-03-25T07:53:01Z,6.0,6.9,48,-0.1,1033.2,2.0,1.8,1.0,154.0,38.0,11.1,92,241
smb_halifax,2024-03-25T08:23:01Z,8.0,9.7,47,0.0,1033.5,2.0,1.7,1.0,151.0,37.0,11.1,85,231
smb_halifax,2024-03-25T08:53:01Z,7.1,8.4,47,-0.2,1033.7,2.0,1.6,1.0,155.0,39.0,11.8,114,237
smb_halifax,2024-03-25T09:23:01Z,6.4,7.9,52,-0.4,1033.9,2.0,1.9,1.1,154.0,36.0,10.5,57,264
smb_halifax,2024-03-25T09:53:01Z,7.1,9.5,52,-0.5,1034.0,2.0,1.8,1.2,155.0,31.0,11.1,56,254
smb_halifax,2024-03-25T10:23:01Z,7.0,8.7,49,-0.6,1034.5,2.0,1.8,1.0,143.0,39.0,10.5,37,250
smb_halifax,2024-03-25T10:53:01Z,6.9,8.5,46,-0.6,1035.1,2.0,1.8,1.0,145.0,37.0,10.0,30,277
smb_halifax,2024-03-25T11:23:01Z,6.3,7.7,40,-0.6,1035.7,2.0,1.6,1.0,141.0,38.0,10.5,37,243
smb_halifax,2024-03-25T11:53:01Z,6.7,8.6,44,-0.6,1036.2,2.0,1.7,1.1,145.0,36.0,10.0,41,241
smb_halifax,2024-03-25T12:23:01Z,7.1,9.1,48,-0.3,1036.5,2.0,1.9,1.1,141.0,36.0,10.0,49,214
smb_halifax,2024-03-25T12:53:01Z,7.1,8.6,62,-0.1,1036.7,2.0,2.2,1.2,141.0,35.0,10.0,74,198
smb_halifax,2024-03-25T13:23:01Z,8.0,9.7,70,0.2,1036.8,2.0,1.7,1.2,135.0,37.0,10.5,100,204
smb_halifax,2024-03-25T13:53:01Z,7.6,10.1,70,0.6,1037.3,2.0,2.1,1.4,140.0,34.0,6.9,100,209
smb_halifax,2024-03-25T14:23:01Z,8.4,9.8,84,0.8,1037.5,2.0,2.0,1.4,141.0,33.0,9.5,111,220
smb_halifax,2024-03-25T14:53:01Z,7.7,9.8,96,0.9,1038.0,2.0,2.1,1.5,138.0,36.0,10.0,150,206
smb_halifax,2024-03-25T15:23:01Z,8.0,9.8,97,1.1,1037.9,2.0,2.4,1.5,138.0,32.0,9.1,152,213
smb_halifax,2024-03-25T15:53:01Z,8.0,9.8,105,1.1,1037.5,2.0,2.3,1.5,136.0,34.0,6.5,139,203
smb_halifax,2024-03-25T16:23:01Z,8.7,10.2,113,1.1,1037.2,2.0,2.2,1.5,131.0,32.0,6.5,119,198
smb_halifax,2024-03-25T16:53:01Z,9.4,11.6,113,1.3,1036.8,2.0,2.3,1.6,136.0,32.0,7.4,120,197
smb_halifax,2024-03-25T17:23:01Z,9.1,10.7,115,1.2,1036.5,2.0,2.6,1.6,134.0,36.0,6.5,115,201
smb_halifax,2024-03-25T17:53:01Z,9.1,10.7,112,1.3,1036.2,2.1,2.9,1.7,128.0,31.0,6.3,85,189
smb_halifax,2024-03-25T18:23:01Z,9.0,10.8,108,1.4,1036.0,2.1,2.8,1.5,132.0,35.0,6.9,89,214
smb_halifax,2024-03-25T18:53:01Z,9.1,11.5,104,1.4,1035.5,2.1,2.3,1.5,128.0,36.0,6.5,96,229
smb_halifax,2024-03-25T19:23:01Z,9.7,11.7,105,1.4,1034.9,2.1,2.7,1.5,132.0,32.0,6.3,92,216
